url,main_title,second_title,publish_time,summary
https://home.kpmg.com/xx/en/home/insights/2015/10/view-from-top.html,"
The view from the top
","
Global CEOs see a powerful future for their CFOs. Welcome to the age of the Renaissance CFO.
",Mon Nov 23 05:00:00 UTC 2015,"CEOs set a high bar for their CFOs. They challenge their CFO to think differently, exude stronger leadership capabilities and succeed as a strategic partner. The View from the Top report, which surveyed over 500 executives from six continents, reveals that we have entered the age of the Renaissance CFO. Today’s CFO is increasingly valued as a leader and influencer and is expected to operate on a global scale, leveraging financial data and analytics to achieve profitable growth, capitalizing on a dynamic regulatory environment and nurturing and acquiring top talent. He or She is managing a vast ecosystem of expanding complexity with the goal of achieving competitive advantage. The findings from this survey reaffirm the critical role the CFO plays in the business enterprise and within financial management.
Are CFOs ready for the challenge?"
https://home.kpmg.com/xx/en/home/insights/2009/06/taxation-international-executives.html,"
Taxation of international executives
","
For mobile international executives, tax can be a major consideration and for human resource professionals, the need to provide answers to questions relating to tax can be pressing.
",Wed Nov 25 07:02:00 UTC 2015,"KPMG member firms have produced a series of summaries titled Taxation of International Executives. These summaries cover relevant income tax and social security rates, together with the key aspects of the tax legislation relating to expatriate employees working in these countries. In addition, planning opportunities, capital taxes and local taxes are also covered, thereby providing useful overviews of the issues that can affect employees on foreign secondments or assignments."
https://home.kpmg.com/xx/en/home/insights/2016/01/croatia-overview-introduction.html,"
Croatia - Overview and introduction
","
Taxation of international executives
",Fri Jan 01 05:29:00 UTC 2016,
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-overview-introduction.html,"
Finland - Overview and introduction
","
Taxation of international executives
",Fri Jan 02 00:00:00 UTC 2015,"Individuals are classified either as resident or non-resident taxpayers. Individuals resident in Finland are taxed on their worldwide income. A non-resident individual is subject to income tax in Finland only on income from Finnish sources. An individual resident in Finland for only part of a tax year is generally taxable in Finland on his/her worldwide income only for the period that he/she was resident. For the portion of the year that he/she was not resident in Finland, he/she would be taxable only on any Finnish-source income.
Income tax is calculated by applying a progressive state tax rate schedule (maximum 31.75 percent in 2015) and a flat municipal tax rate (varies from municipality to municipality, e.g. in Helsinki 18.5 percent in 2015) to taxable income. Investment income up to EUR340,000 is taxed at 30 percent and investment income exceeding EUR340,000 is taxed at 33 percent in 2015, church tax and employee’s sickness insurance contribution may be levied in connection with income taxation.
The tax year for individuals is the calendar year.
The official currency of Finland is the Euro (EUR).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-overview-introduction.html,"
Moldova - Overview and introduction
","
Taxation of international executives
",Fri Jan 01 10:07:00 UTC 2016,
https://home.kpmg.com/xx/en/home/insights/2015/11/afghanistan-overview-introduction.html,"
Afghanistan - Overview and Introduction
","
Taxation of international executives
",Tue Nov 17 11:09:56 UTC 2015,"Personal taxation in Afghanistan depends upon tax resident status of the individual in a tax year. While Afghan resident individuals are taxed on their worldwide income, non-residents are required to pay tax on Afghan sourced income only. As a general rule, an individual is said to be resident in Afghanistan in any tax year if he/she:

has his or her principal home in Afghanistan at any time during the fiscal year; or 
is present in Afghanistan in that tax year for a period or periods aggregating to 183 days or more or
is an employee or official of the Government of Afghanistan irrespective of where he/she is performing his duties of employment 

Salary for services performed within Afghansitan is considered Afghan-sourced and is taxable in Afghanistan except where a bilateral or multilateral agreement between the government of Afghanisan and another country provides otherwise.
Salaried individuals are taxed at progressive rates ranging from 2% to 20%. Basic exemption is allowed at AFN 5,000 per month (AFN 60,000 per annum). Employees having their only source of income as salary where tax has been withheld and deposited by the empoyer in accordance with the prescribed rates given in the law are not required to file annual income tax return. However, they are required to file annual statement of salary and tax deduction after end of the tax year.
Taxes are charged in local currency that is Afghanis (AFN). If the income is received in any foreign currency, it is converted on average of free rates used by the Central Bank to purchase such foreign currency at the end of each month."
https://home.kpmg.com/xx/en/home/insights/2011/12/hungary-overview-introduction.html,"
Hungary - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 05:00:00 UTC 2015,"
Residents are taxed on worldwide income. Non-residents are taxed on Hungarian-source income only. The highest income tax rate is 16 percent.
The official currency of Hungary is the Hungarian Forint (HUF).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment.
"
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-overview-introduction.html,"
Taiwan - Overview and introduction
","
Taxation of international executives
",Fri Jan 02 00:00:00 UTC 2015,"The tax legislation of Taiwan (Republic of China) for individuals is based on the source principle. Generally only income derived from property, rights, and other assets deemed to be located in Taiwan, or from activities or work carried out in Taiwan, or other income from sources in Taiwan are subject to tax.
Income tax rates range from 6 percent to 40 percent for 2009 and from 5 percent to 40 percent for 2010 and 2011.
The official currency of Taiwan is the Taiwan Dollar (TWD).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2014/11/driving-performance-while-managing-risk.html,"
Driving performance while managing risk: Embedding data and analytics in the business model
","
To see how D&A can work in the service of risk and performance management, KPMG International conducted a survey of C-level managers and interviewed senior executives at four large companies. This new report looks at how companies are planning to use D&A initiatives to help them improve performance, the business opportunities they are focusing on, and how they are leveraging D&A for competitive advantage.
",Tue Nov 11 19:00:00 UTC 2014,"Data and analytics is becoming a powerful tool in companies’ quest to reach higher performance goals while calibrating the risks that could hamper them. The report describes some of the opportunities opened up by D&A, both to improve corporate performance and manage risk and explores these key findings:"
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-other-taxes-levies.html,"
Taiwan - Other taxes and levies
","
Taxation of international executives
",Thu Feb 26 10:30:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/hungary-other-taxes-levies.html,"
Hungary - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 12:56:00 UTC 2015,"Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT Tax
Unemployment tax
Other taxes"
https://home.kpmg.com/xx/en/home/insights/2014/03/high-growth-markets-hgm-tracker.html,"
HGM Tracker
","
The High Growth Markets International Acquisition Tracker looks at deal flows between 15 developed economies (or groups of economies) and 13 high growth economies (or groups of economies). The Tracker is produced every 6 months to give an up-to-date picture of cross-border merger and acquisition activity.
",Tue Mar 25 04:00:00 UTC 2014,
https://home.kpmg.com/xx/en/home/insights/2015/06/cyber-investigations-team-of-the-year-2014.html,"
Cyber Investigations Team of the Year 2014
","
KPMG in the US was named Cyber Investigations Team of the Year in Acquisition International Magazine’s prestigious 2014 Finance Awards.
",Thu Jun 25 13:55:00 UTC 2015,"The Acquisition International Finance Awards highlight the amazing work done by businesses around the globe making huge strides in the finance sector, from the most innovative lawyers, advisers and tax specialists to 100 percent customer-focused accountants, consultants and bankers."
https://home.kpmg.com/xx/en/home/insights/2011/12/greece-overview-introduction.html,"
Greece - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 19:00:00 UTC 2015,"Greek residents are liable to income tax on their worldwide income. Whether remitted to Greece or not. Where tax has already been paid outside Greece on non Greek source income, it may be deducted up to the amount of tax payable in Greece on the same income. Non-Greek residents are taxed only on Greek-source income.
The legal provisions designed to prevent tax evasion specify that individuals filing a tax return in Greece are taxed on the higher of their declared income or imputed income. Income is imputed on the basis of living expenditure or acquisition of certain assets. The main factors considered in imputing income from living expenses or acquisitions are:

The engine size of owned motor vehicles
The repayment of loans
The purchase of real estate
The construction, acquisition, or leasing of buildings,
Acquisition or leasing of other assets, such as motor cars or pleasure boats
The deemed rental payments for a secondary residence or more than one secondary residencies, as well as primary residence (by reference to the residence’s surface)
The construction, maintenance, and use of a swimming pool (outdoor/indoor by reference to the pool’s surface)
Amounts donated to individuals including monetary parental donations
Other factors, such as the annual expense of the tuition fees or housekeeping staff.
Purchase of market shares and other tiles, contributions made for the purchase of business or contributions for capital increase etc.

Under certain circumstances, taxpayers have the right to contest imputed income assessed on the basis of their lifestyle by providing evidence that the difference between the imputed income and the declared income is covered b borrowing or savings that have been taxed or exempted from tax in the past from gifts, which have been subject to or exempt from gift tax, income taxed abroad (or exempted), and imported to Greece etc.
Although married persons are taxed separately on their own income they are required to file a joint tax return.
The official Greece currency is the Euro (EUR).
Herein, the host country refers to the country where the expatriate is going on assignment. The home country refers to the country where the expatriate lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2014/12/long-term-value-sustainability-services.html,"
Introducing KPMG’s Sustainability Services
","
Many companies now recognize they are directly connected with, and impacted by, their natural environment and society. This recognition is partly due to accelerating social and environmental changes, from population growth and urbanization to water scarcity, unpredictable weather and soaring demand for resources.
",Mon Dec 15 18:14:00 UTC 2014,"Accelerating social and environmental changes bring both new opportunities and new risks for business. 
Market dynamics are transforming, offering rewards for the visionary and the nimble, but threats for those slower to adapt. New regulation is proliferating at international, national and local levels, creating different requirements that companies must comply with. And stakeholders are putting increasing pressure on companies to improve their environmental and social performance, which makes brands and corporate reputations ever more vulnerable."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-other-taxes-levies.html,"
Finland - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 23:00:00 UTC 2015,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
Other taxes

All additional tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International, based on Finish tax legislation in force in March 2013."
https://home.kpmg.com/xx/en/home/insights/2011/12/guernsey-overview-introduction.html,"
Guernsey - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 05:00:00 UTC 2015,"In Guernsey, each individual is regarded as a taxable unit, except in the case of spouses living together where the income of the wife is regarded as belonging to the husband for tax purposes. If this is the case, the husband is ultimately responsible for the completion of tax returns and for the payment of income tax on his own and his spouse’s income.
Individuals principally resident in Guernsey are subject to tax on their worldwide income, subject to a cap of GBP110,000 tax on non-Guernsey source income, plus tax on Guernsey income at 20 percent, or alternatively GBP220,000 tax on worldwide income. Individuals who are resident but not principally resident are subject to tax on their worldwide income unless they elect to pay tax at 20 percent on their Guernsey-source income, subject to a GBP27,500 (minimum) charge. Non-resident individuals are liable to tax on Guernsey-sourced income, excluding bank interest.
The official currency of Guernsey is the British Pound (GBP).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/peru-overview-introduction.html,"
Peru - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 19:00:00 UTC 2015,"Peruvian individual income taxes, to which all expatriates are subject, are calculated using a progressive scale expressed in tax units. These units are established each year by the government.
The official currency of Peru is the Nuevo Sol (PEN).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
